id,source,category,title,link,published_date,description,tags
https://www.ynet.co.il/digital/gaming/article/synro00ohke,ynet,משחקים,"מסע ליפן הפיאודלית: Assassin’s Creed Shadows הוא המשחק היפה ביותר בסדרה, אבל...",https://www.ynet.co.il/digital/gaming/article/synro00ohke,2025-03-19 19:54:30,"המשחק החדש של יוביסופט לוקח אותנו למסע היסטורי מרהיב, עם גרפיקה יוצאת דופן ועלילה ששואבת פנימה כבר מהרגע הראשון. אך לצד המשחקיות הסוחפת והחיבור המצוין לדמויות, הוא סובל מבעיות מוכרות כמו חזרתיות וחוסר איזון. האם בכל זאת מדובר בחוויית חובה עבור מעריצי הסדרה?","[""גיימינג"", ""יוביסופט"", ""Assassin's Creed Shadows""]"
https://www.ynet.co.il/digital/gaming/article/sjpcuqnsyl,ynet,משחקים,AI בכל מחיר: ההשקה המוזרה ביותר של אנבידיה אי פעם,https://www.ynet.co.il/digital/gaming/article/sjpcuqnsyl,2025-03-10 19:15:35,כרטיסי המסך החדשים של ענקית השבבים מתמקדים בבינה מלאכותית יותר מאי פעם – אבל הגיימרים לא בהכרח מרוויחים מזה. האם DLSS 4 וה-AI המשופר מפצים על השיפור המינורי בביצועי הגרפיקה הקלאסיים? בדקנו את ה-RTX 5080 וחזרנו עם תובנות על הכיוון הטכנולוגי החדש ומעורר המחלוקת של החברה,"[""גיימינג"", ""מחשב"", ""בינה מלאכותית"", ""אנבידיה""]"
https://www.ynet.co.il/digital/gaming/article/ry1nyfrokx,ynet,משחקים,מפלירטוט עם ניאו-נאצים ועד רמאות במשחקי וידאו: אילון מאסק הוא אדם מסוכן ופתטי,https://www.ynet.co.il/digital/gaming/article/ry1nyfrokx,2025-01-27 16:41:28,"ממועל יד מעורר מחלוקת, דרך נאום מול מפלגת ימין קיצוני ועד וידוי מביך על רמאות במשחקי וידאו - וזה רק מתחילת החודש. האיש העשיר בעולם הולך ומתגלה בתור אישיות בעייתית ככל שהזמן עובר. ובכלל, עד כמה צריך להיות נרקיסיסט בשביל לשלם לאחרים לשחק בשבילך ועוד לשקר לגבי זה? | פרשנות","[""אנטישמיות"", ""אילון מאסק"", ""גיימינג""]"
https://www.ynet.co.il/digital/gaming/article/hykmlqidje,ynet,משחקים,נינטנדו הודיעה על השקת קונסולת ה-Switch 2,https://www.ynet.co.il/digital/gaming/article/hykmlqidje,2025-01-16 16:34:42,הקונסולה החדשה היא ממשיכת דרכה של ה-Switch הוותיקה וכצפוי לא שונה בהרבה מקודמתה חיצונית. עם זאת נינטנדו לא חשפה את כל המפרט והסתפקה בסרטון הדגמה כללי ובהודעה שהקונסולה תהיה זמינה לרכישה באפריל הקרוב,"[""גיימינג"", ""נינטנדו"", ""קונסולה""]"
https://www.ynet.co.il/digital/gaming/article/skfwfk1l1x,ynet,משחקים,מרובלוקס עד מיינקראפט: עכשיו אפשר לדווח על הטרדות – בלי לצאת מהמשחק,https://www.ynet.co.il/digital/gaming/article/skfwfk1l1x,2024-12-29 17:35:57,"מעל 60% מהשחקנים חוו פגיעות במשחקים, אבל כמעט אף אחד לא מדווח. עכשיו, תחנות דיווח חדשניות בתוך שני המשחקים הפופולריים ביותר בישראל משנות את החוקים. כך תשמרו על עצמכם ועל הילדים שלכם במשחקי האונליין","[""גיימינג"", ""מיינקראפט"", ""רובלוקס""]"
https://www.ynet.co.il/digital/gaming/article/bjzsrsjn1g,ynet,משחקים,תוקפת את שוק הביניים: אינטל קוראת תיגר על אנבידיה ו-AMD,https://www.ynet.co.il/digital/gaming/article/bjzsrsjn1g,2024-12-05 18:44:06,"ענקית השבבים הכריזה על כרטיסי המסך החדשים שלה, Arc B580 ו-Arc B570, שמכוונים לגיימרים שלא רוצים לשבור את הכיס על ציוד קצה יקר להחריד. עם ביצועים מרשימים ותג מחיר תחרותי, אינטל נחושה להיכנס לחלל שהשאיר ה-RTX 3060 Ti של המתחרה. האם היא תצליח? מוקדם להגיד, אבל אנחנו אופטימיים","[""אינטל"", ""גיימינג"", ""מחשב""]"
https://www.ynet.co.il/article/sjwclgr9ye,ynet,סביבה,תשתיות קורסות ורגולציה מכבידה: הדרך למשבר האנרגיה הגדול של ישראל,https://www.ynet.co.il/article/sjwclgr9ye,2025-02-27 17:58:10,"משק האנרגיה מתקרב לקצה גבול היכולת והמדינה ניצבת בפני החלטות קריטיות. האם תצליח לפעול בזמן כדי להתמודד עם הביקוש הגובר, העיכובים בפרויקטים והתלות בגורמים חיצוניים?","[""חשמל"", ""אנרגיה""]"
https://www.ynet.co.il/sport/article/b1ppih6fbl,ynet,ספורט,למכבי חיפה אסור להסתנוור | תוכן גולשים,https://www.ynet.co.il/sport/article/b1ppih6fbl,2025-12-17 14:00:00,"שלושה ניצחונות זה יפה. התבוססות בהם זה מסוכן. השאלה האמיתית היא לא מה כתוב בטבלה השבוע, אלא האם אנחנו באמת בונים משהו שיחזיק לאורך זמן. גם לכם יש מה להגיד? כתבו לנו טורים לכתובת: kick@ynet.co.il","[""מכבי חיפה"", ""ליגת העל בכדורגל""]"
https://www.ynet.co.il/sport/israelisoccer/article/hj61nhjqwg,ynet,ספורט,"ביקורת במכבי ת""א: ""מי שהחזיר את לאזטיץ' אחרי שכבר התפטר, לא מבין בכדורגל""",https://www.ynet.co.il/sport/israelisoccer/article/hj61nhjqwg,2025-12-17 13:00:00,"שחקנים בקבוצה העבירו ביקורת על המאמן הסרבי: ""איבד את הכוח שלו בחדר ההלבשה"". במקביל, ארגון פנאטיקס נגד ההנהלה: ""פשיטת רגל, נלחמת באוהדים""","[""ספורט"", ""מכבי תל אביב כדורגל""]"
https://www.ynet.co.il/sport/article/hjwiu71m11l,ynet,ספורט,סיפורי סבא: בגיל 44 ועם נכד אחד - שחקן הפוטבול החליט לחזור מפרישה,https://www.ynet.co.il/sport/article/hjwiu71m11l,2025-12-17 12:28:33,"חמש שנים אחרי שפרש, כשהוא עסוק באימון קבוצת התיכונים של אחד מעשרת ילדיו ונהנה מהנכד הראשון, פיליפ ריברס הוזעק כדי לפתור בעיה לאינדיאנפוליס. זה יכול להפוך לאחד מסיפורי הספורט הגדולים בהיסטוריה","[""ספורט"", ""פוטבול""]"
https://www.ynet.co.il/sport/israelisoccer/article/syotb4jqzl,ynet,ספורט,על מה המשטרה מסתמכת - והמשחק הנפיץ בשבת: הכל על סערת החולצה,https://www.ynet.co.il/sport/israelisoccer/article/syotb4jqzl,2025-12-17 12:28:21,"מדוע המשטרה אוסרת להכניס את חולצות המחאה של אוהדי הפועל ת""א? למה ביציע טדי דווקא הונף דגל של תנועת ""כך"" ולא נעשה כלום? מה יקרה במשחק ביום שבת בבלומפילד נגד ריינה? והאם יצליחו הניסיונות להרגיע את הרוחות - רגע לפני התנגשות בין שוטרים לאוהדים. כל מה שצריך לדעת על סערת החולצה","[""הפועל תל אביב"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/sjsil11lqbg,ynet,ספורט,"""החזקת נשק, קשירת קשר לפשע"": הוגשו כתבי אישום נגד 24 אוהדי הפועל ת""א",https://www.ynet.co.il/sport/israelisoccer/article/sjsil11lqbg,2025-12-17 12:24:16,"הפרקליטות מייחסת לנאשמים שורה של עבירות חמורות בעקבות אירועי הדרבי, כולל פציעת שוטרים: ""הכניסו רימונים לאצטדיון"". היא דורשת עונשי מאסר בפועל לחלקם","[""הפועל תל אביב"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/worldsoccer/article/hksx6ij7ze,ynet,ספורט,דמבלה כדורגלן השנה? בן שמעון ודסה בחרו דווקא בשחקן אחר,https://www.ynet.co.il/sport/worldsoccer/article/hksx6ij7ze,2025-12-17 11:00:00,"כוכב פ.ס.ז' זכה כצפוי בתואר היוקרתי של פיפ""א, אך לא קיבל הצבעה למקום הראשון ממאמן וקפטן נבחרת ישראל. אלה העדיפו דווקא את ויטיניה. טוכל שמר אמונים לקיין, סלאח זכה לפופולריות מחבריו לקבוצה","[""פיפ\""א"", ""עוסמאן דמבלה""]"
https://www.ynet.co.il/sport/article/hji8fikx11g,ynet,ספורט,הערב הישראלי המושלם ביורוליג - והשאלות שחייבות להישאל | טור,https://www.ynet.co.il/sport/article/hji8fikx11g,2025-12-17 10:35:08,"הפועל ת""א התגברה על הקו האחורי הטוב באירופה מול הכוכב האדום בלגרד, אך תהיה חייבת בהמשך את מיציץ' בשיאו וטיפול טוב יותר בפיק-אנד-רול. מכבי? אם למישהו יש תלונות על מה שקטש מפיק מהסגל המוגבל שלו, הוא תמיד יכול לראות מה עושה גולמאץ בדובאי","[""מכבי תל אביב בכדורסל"", ""הפועל תל אביב כדורסל""]"
https://www.ynet.co.il/sport/israelisoccer/article/bjmgtcyx11e,ynet,ספורט,"האגודה לזכויות האזרח עתרה לבג""ץ: אסור למשטרה למנוע כניסת אוהדים למגרשים בשל לבושם",https://www.ynet.co.il/sport/israelisoccer/article/bjmgtcyx11e,2025-12-17 09:38:17,"בעתירה בשם אוהדי הפועל ת""א נטען כי מדיניות המשטרה פוגעת בחופש הביטוי והמחאה, והופכת את האצטדיונים ל""משטרת אופנה, בניגוד לחוק ולפסיקות הקיימות"". בעקבות כך, נקבע דיון בבג""ץ מחר ב-14:00 בצהריים","[""הפועל תל אביב"", ""ליגת העל""]"
https://www.ynet.co.il/sport/article/skm2qhszbe,ynet,ספורט,נאפולי על הגב שלו | תוכן גולשים,https://www.ynet.co.il/sport/article/skm2qhszbe,2025-12-17 07:00:00,"בהיעדרם של שחקנים בכירים כמו דה בריינה ולוקאקו, דויד נרס לוקח על עצמו את המושכות בנאפולי ומוכיח שהעונה שעברה המעולה לא הייתה רק הבלחה. גם לכם יש מה להגיד? כתבו לנו טורים לכתובת: kick@ynet.co.il","[""ליגה איטלקית"", ""נאפולי""]"
https://www.ynet.co.il/sport/worldbasketball/article/skybx3jqwl,ynet,ספורט,תואר ראשון אחרי 52 שנה: ניו יורק ניקס זכתה בגביע ה-NBA,https://www.ynet.co.il/sport/worldbasketball/article/skybx3jqwl,2025-12-17 06:43:59,"לוזרים? תחשבו שוב: לראשונה מאז האליפות ב-1973, הקבוצה מהתפוח הגדול חגגה תואר - עם 113:124 על סן אנטוניו וסרוויס נוסף שייכנס לארון. אנונובי כיכב עם 28 נקודות, ברונסון נבחר ל-MVP","[""NBA"", ""ניו יורק ניקס""]"
https://www.ynet.co.il/sport/israelibasketball/article/ryu6wljqwe,ynet,ספורט,"הניצחון החשוב עד כה של ירושלים ביורוקאפ? ""צריכים עוד להשתפר""",https://www.ynet.co.il/sport/israelibasketball/article/ryu6wljqwe,2025-12-17 06:00:00,"האדומים חזרו מלובליאנה עם 81:84 בקרב בין שתי מוליכות הבית, למרות 17 איבודי כדור. הארפר כיכב, לאמב הפתיע לטובה: ""עשינו את המהלכים שהיינו צריכים""","[""הפועל ירושלים"", ""יורוקאפ""]"
https://www.ynet.co.il/sport/israelibasketball/article/bjtusq1mwg,ynet,ספורט,"הגיבור הגדול של הפועל ת""א - והניצחון המרגש: ""רוצים לסיים בפסגה""",https://www.ynet.co.il/sport/israelibasketball/article/bjtusq1mwg,2025-12-17 06:00:00,"בזמן שמיציץ' אכזב וסופסל ברבע האחרון, בראיינט תפס שוב פיקוד וכיכב עם 28 נקודות ב-78:84 על הכוכב האדום בלגרד - במשחק היורוליג הראשון אי פעם של הקבוצה בישראל: ""עדות לאמונה שיש לשחקנים האחרים ולמאמנים בי"". איטודיס: ""השחקנים מתנהגים כמו זיקית"". ועכשיו: פנאתינייקוס מחכה באתונה","[""יורוליג"", ""הפועל תל אביב כדורסל""]"
https://www.ynet.co.il/sport/israelisoccer/article/by0chnjmbx,ynet,ספורט,10.3 מיליון דולר ל-4.5 שנים: חוזה העתק של תאי בריבו בדי.סי יונייטד,https://www.ynet.co.il/sport/israelisoccer/article/by0chnjmbx,2025-12-17 06:00:00,"החלוץ, שכבש בעונה שעברה 16 שערים ב-MLS, יעזוב את פילדלפיה יוניון ויחתום בקבוצה שסיימה אחרונה במזרח. חוזהו ישודרג מדי עונה","[""כדורגל עולמי"", ""MLS""]"
